3226,0:0:16,40,C,F,R,4.0,21.0,7.0,0:0:16,72.0,-289.0,-3.9000000000000004,60,ASCENT,15,CXON
3226,0:0:17,42,C,F,N,3.0,20.0,7.0,0:0:17,-5.0,-234.0,-3.9000000000000004,51,LAUNCH_WAIT,16,CXON
3226,0:0:18,44,C,F,R,-2.0,18.0,6.0,0:0:18,-40.0,-197.0,-8.9,56,LANDED,17,CXON
3226,0:0:19,46,C,F,N,-2.0,16.0,5.0,0:0:19,-128.0,-167.0,-7.9,67,LANDED,18,CXON
3226,0:0:20,48,C,F,R,-1.0,15.0,6.0,0:0:20,-123.0,-160.0,-5.9,54,LANDED,19,CXON
3226,0:0:20,49,C,F,R,-1.0,15.0,6.0,0:0:20,-123.0,-160.0,-5.9,54,LANDED,19,CXON
3226,0:0:21,51,C,F,R,-4.0,14.0,6.0,0:0:21,-93.0,-190.0,-4.9,39,DESCENT,20,CXON
3226,0:0:22,53,C,F,N,-1.0,15.0,6.0,0:0:22,-160.0,-101.0,-9.9,52,LANDED,21,CXON
3226,0:0:23,55,C,F,R,4.0,14.0,6.0,0:0:23,-99.0,-165.0,-4.9,70,ASCENT,22,CXON
3226,0:0:24,57,C,F,R,9.0,11.0,6.0,0:0:24,-6.0,-83.0,-8.9,66,ASCENT,23,CXON
3226,0:0:25,58,C,F,N,9.0,14.0,5.0,0:0:25,1.0,-75.0,-4.9,75,DESCENT,23,CXON
3226,0:0:26,59,C,F,R,4.0,13.0,5.0,0:0:26,-53.0,-145.0,-3.9000000000000004,61,LANDED,23,CXON
3226,0:0:30,63,C,F,N,14.0,17.0,5.0,0:0:30,-120.0,35.0,-0.9000000000000004,70,LANDED,26,CXON
3226,0:0:32,65,C,F,R,18.0,17.0,5.0,0:0:32,-43.0,-45.0,-1.9000000000000004,57,DESCENT,27,CXON
3226,0:0:34,67,C,F,R,11.0,22.0,4.0,0:0:34,19.0,-5.0,4.1,67,ASCENT,28,CXON
